Station ID,station-01
Pump Serial Number,
RMA,
Script,
Exported,2026-04-22 20:15:39 MDT

Timestamp (MST/MDT),1st Stage (K),2nd Stage (K),Regen Letter,Regen State,Pump,Rough,Purge
2026-04-22 18:58:57,215.8,235,N,Cooldown,1,0,0
2026-04-22 18:59:03,215.5,235,N,Cooldown,1,0,0
2026-04-22 18:59:04,215.5,234.7,N,Cooldown,1,0,0
2026-04-22 18:59:08,215.5,234.7,N,Cooldown,1,0,0
2026-04-22 18:59:09,215.3,234.7,N,Cooldown,1,0,0
2026-04-22 18:59:10,215.3,234.4,N,Cooldown,1,0,0
2026-04-22 18:59:14,215,234.4,N,Cooldown,1,0,0
2026-04-22 18:59:15,215,234.1,N,Cooldown,1,0,0
2026-04-22 18:59:18,214.9,234.1,N,Cooldown,1,0,0
2026-04-22 18:59:19,214.9,233.9,N,Cooldown,1,0,0
2026-04-22 18:59:28,214.9,233.9,N,Cooldown,1,0,0
2026-04-22 18:59:29,214.4,233.9,N,Cooldown,1,0,0
2026-04-22 18:59:30,214.4,233.3,N,Cooldown,1,0,0
2026-04-22 18:59:35,214.2,233.3,N,Cooldown,1,0,0
2026-04-22 18:59:36,214.2,233,N,Cooldown,1,0,0
2026-04-22 18:59:39,214.2,233,N,Cooldown,1,0,0
2026-04-22 18:59:40,213.9,233,N,Cooldown,1,0,0
2026-04-22 18:59:42,213.9,232.7,N,Cooldown,1,0,0
2026-04-22 18:59:46,213.7,232.7,N,Cooldown,1,0,0
2026-04-22 18:59:47,213.7,232.4,N,Cooldown,1,0,0
2026-04-22 18:59:50,213.7,232.4,N,Cooldown,1,0,0
2026-04-22 18:59:51,213.5,232.1,N,Cooldown,1,0,0
2026-04-22 18:59:55,213.4,231.9,N,Cooldown,1,0,0
2026-04-22 18:59:59,213.1,231.9,N,Cooldown,1,0,0
2026-04-22 19:00:00,213.1,231.7,N,Cooldown,1,0,0
2026-04-22 19:00:05,212.9,231.7,N,Cooldown,1,0,0
2026-04-22 19:00:06,212.9,231.4,N,Cooldown,1,0,0
2026-04-22 19:00:10,212.9,231.4,N,Cooldown,1,0,0
2026-04-22 19:00:11,212.7,230.1,N,Cooldown,1,0,0
2026-04-22 19:00:17,212.3,230.1,N,Cooldown,1,0,0
2026-04-22 19:00:18,212.3,230.7,N,Cooldown,1,0,0
2026-04-22 19:00:23,212.2,230.7,N,Cooldown,1,0,0
2026-04-22 19:00:24,212.2,230.4,N,Cooldown,1,0,0
2026-04-22 19:00:29,211.9,230.1,N,Cooldown,1,0,0
2026-04-22 19:00:33,211.7,230.1,N,Cooldown,1,0,0
2026-04-22 19:00:35,211.7,229.8,N,Cooldown,1,0,0
2026-04-22 19:00:38,211.7,229.8,N,Cooldown,1,0,0
2026-04-22 19:00:39,211.5,229.8,N,Cooldown,1,0,0
2026-04-22 19:00:40,211.5,229.6,N,Cooldown,1,0,0
2026-04-22 19:00:42,211.5,229.6,N,Cooldown,1,0,0
2026-04-22 19:00:43,211.3,229.6,N,Cooldown,1,0,0
2026-04-22 19:00:44,211.3,229.4,N,Cooldown,1,0,0
2026-04-22 19:00:47,211.3,229.4,N,Cooldown,1,0,0
2026-04-22 19:00:48,211.1,229.4,N,Cooldown,1,0,0
2026-04-22 19:00:49,211.1,229,N,Cooldown,1,0,0
2026-04-22 19:00:52,211.1,229,N,Cooldown,1,0,0
2026-04-22 19:00:53,210.9,229,N,Cooldown,1,0,0
2026-04-22 19:00:54,210.9,228.8,N,Cooldown,1,0,0
2026-04-22 19:00:57,210.9,228.8,N,Cooldown,1,0,0
2026-04-22 19:00:58,210.7,228.5,N,Cooldown,1,0,0
2026-04-22 19:01:02,210.5,228.5,N,Cooldown,1,0,0
2026-04-22 19:01:03,210.5,228.3,N,Cooldown,1,0,0
2026-04-22 19:01:06,210.5,228.3,N,Cooldown,1,0,0
2026-04-22 19:01:07,210.3,228.3,N,Cooldown,1,0,0
2026-04-22 19:01:08,210.3,228,N,Cooldown,1,0,0
2026-04-22 19:01:11,210.3,228,N,Cooldown,1,0,0
2026-04-22 19:01:12,210.1,227.8,N,Cooldown,1,0,0
2026-04-22 19:01:17,210.1,227.8,N,Cooldown,1,0,0
2026-04-22 19:01:18,209.9,227.8,N,Cooldown,1,0,0
2026-04-22 19:01:19,209.9,227.5,N,Cooldown,1,0,0
2026-04-22 19:01:25,209.9,227.5,N,Cooldown,1,0,0
2026-04-22 19:01:26,209.6,227,N,Cooldown,1,0,0
2026-04-22 19:01:29,209.6,227,N,Cooldown,1,0,0
2026-04-22 19:01:30,209.4,227,N,Cooldown,1,0,0
2026-04-22 19:01:31,209.4,226.8,N,Cooldown,1,0,0
2026-04-22 19:01:37,209.4,226.8,N,Cooldown,1,0,0
2026-04-22 19:01:38,209.1,226.8,N,Cooldown,1,0,0
2026-04-22 19:01:39,209.1,226.4,N,Cooldown,1,0,0
2026-04-22 19:01:44,209.1,226.4,N,Cooldown,1,0,0
2026-04-22 19:01:45,208.8,226.4,N,Cooldown,1,0,0
2026-04-22 19:01:46,208.8,225.9,N,Cooldown,1,0,0
2026-04-22 19:01:51,208.8,225.9,N,Cooldown,1,0,0
2026-04-22 19:01:52,208.5,225.9,N,Cooldown,1,0,0
2026-04-22 19:01:53,208.5,225.6,N,Cooldown,1,0,0
2026-04-22 19:01:56,208.3,225.6,N,Cooldown,1,0,0
2026-04-22 19:01:57,208.3,225.4,N,Cooldown,1,0,0
2026-04-22 19:01:59,208.3,225.4,N,Cooldown,1,0,0
2026-04-22 19:02:00,208.1,225.4,N,Cooldown,1,0,0
2026-04-22 19:02:01,208.1,225.2,N,Cooldown,1,0,0
2026-04-22 19:02:04,208,225.2,N,Cooldown,1,0,0
2026-04-22 19:02:05,208,225,N,Cooldown,1,0,0
2026-04-22 19:02:08,208,225,N,Cooldown,1,0,0
2026-04-22 19:02:09,207.8,225,N,Cooldown,1,0,0
2026-04-22 19:02:11,207.8,224.7,N,Cooldown,1,0,0
2026-04-22 19:02:15,207.6,224.7,N,Cooldown,1,0,0
2026-04-22 19:02:16,207.6,224.3,N,Cooldown,1,0,0
2026-04-22 19:02:20,207.6,224.3,N,Cooldown,1,0,0
2026-04-22 19:02:21,207.4,224.1,N,Cooldown,1,0,0
2026-04-22 19:02:26,207.4,224.1,N,Cooldown,1,0,0
2026-04-22 19:02:27,207.1,223.8,N,Cooldown,1,0,0
2026-04-22 19:02:32,207.1,223.8,N,Cooldown,1,0,0
2026-04-22 19:02:33,206.9,223.4,N,Cooldown,1,0,0
2026-04-22 19:02:37,206.7,223.4,N,Cooldown,1,0,0
2026-04-22 19:02:38,206.7,223.1,N,Cooldown,1,0,0
2026-04-22 19:02:41,206.7,223.1,N,Cooldown,1,0,0
2026-04-22 19:02:42,206.5,222.9,N,Cooldown,1,0,0
2026-04-22 19:02:46,206.5,222.9,N,Cooldown,1,0,0
2026-04-22 19:02:47,206.3,222.7,N,Cooldown,1,0,0
2026-04-22 19:02:52,206.1,222.7,N,Cooldown,1,0,0
2026-04-22 19:02:53,206.1,222.5,N,Cooldown,1,0,0
2026-04-22 19:02:57,206.1,222.5,N,Cooldown,1,0,0
2026-04-22 19:02:58,205.9,222.5,N,Cooldown,1,0,0
2026-04-22 19:02:59,205.9,222.1,N,Cooldown,1,0,0
2026-04-22 19:03:02,205.9,222.1,N,Cooldown,1,0,0
2026-04-22 19:03:03,205.7,221.8,N,Cooldown,1,0,0
2026-04-22 19:03:08,205.7,221.8,N,Cooldown,1,0,0
2026-04-22 19:03:09,205.4,221.5,N,Cooldown,1,0,0
2026-04-22 19:03:12,205.3,221.5,N,Cooldown,1,0,0
2026-04-22 19:03:13,205.3,221.3,N,Cooldown,1,0,0
2026-04-22 19:03:17,205.1,221.3,N,Cooldown,1,0,0
2026-04-22 19:03:19,205.1,221.1,N,Cooldown,1,0,0
2026-04-22 19:03:23,205.1,221.1,N,Cooldown,1,0,0
2026-04-22 19:03:24,204.8,221.1,N,Cooldown,1,0,0
2026-04-22 19:03:25,204.8,220.7,N,Cooldown,1,0,0
2026-04-22 19:03:31,204.8,220.7,N,Cooldown,1,0,0
2026-04-22 19:03:32,204.6,220.7,N,Cooldown,1,0,0
2026-04-22 19:03:33,204.6,220.3,N,Cooldown,1,0,0
2026-04-22 19:03:37,204.3,220.3,N,Cooldown,1,0,0
2026-04-22 19:03:38,204.3,220,N,Cooldown,1,0,0
2026-04-22 19:03:43,204.1,220,N,Cooldown,1,0,0
2026-04-22 19:03:44,204.1,219.7,N,Cooldown,1,0,0
2026-04-22 19:03:48,203.9,219.7,N,Cooldown,1,0,0
2026-04-22 19:03:49,203.9,219.4,N,Cooldown,1,0,0
2026-04-22 19:03:51,203.7,219.4,N,Cooldown,1,0,0
2026-04-22 19:03:52,203.7,219.3,N,Cooldown,1,0,0
2026-04-22 19:03:56,203.6,219.3,N,Cooldown,1,0,0
2026-04-22 19:03:57,203.6,219,N,Cooldown,1,0,0
2026-04-22 19:04:02,203.6,219,N,Cooldown,1,0,0
2026-04-22 19:04:04,203.2,218.6,N,Cooldown,1,0,0
2026-04-22 19:04:08,203.2,218.6,N,Cooldown,1,0,0
2026-04-22 19:04:09,203.1,218.3,N,Cooldown,1,0,0
2026-04-22 19:04:13,203.1,218.3,N,Cooldown,1,0,0
2026-04-22 19:04:14,202.9,218.1,N,Cooldown,1,0,0
2026-04-22 19:04:18,202.9,218.1,N,Cooldown,1,0,0
2026-04-22 19:04:19,202.7,217.8,N,Cooldown,1,0,0
2026-04-22 19:04:23,202.7,217.8,N,Cooldown,1,0,0
2026-04-22 19:04:25,202.4,217.5,N,Cooldown,1,0,0
2026-04-22 19:04:29,202.3,217.5,N,Cooldown,1,0,0
2026-04-22 19:04:30,202.3,217.2,N,Cooldown,1,0,0
2026-04-22 19:04:34,202.3,217.2,N,Cooldown,1,0,0
2026-04-22 19:04:35,202.1,216.9,N,Cooldown,1,0,0
2026-04-22 19:04:39,202.1,216.9,N,Cooldown,1,0,0
2026-04-22 19:04:40,201.9,216.7,N,Cooldown,1,0,0
2026-04-22 19:04:44,201.9,216.7,N,Cooldown,1,0,0
2026-04-22 19:04:45,201.7,216.4,N,Cooldown,1,0,0
2026-04-22 19:04:51,201.4,216.4,N,Cooldown,1,0,0
2026-04-22 19:04:53,201.4,216,N,Cooldown,1,0,0
2026-04-22 19:04:57,201.2,216,N,Cooldown,1,0,0
2026-04-22 19:04:58,201.2,215.7,N,Cooldown,1,0,0
2026-04-22 19:05:02,201.2,215.7,N,Cooldown,1,0,0
2026-04-22 19:05:03,201,215.5,N,Cooldown,1,0,0
2026-04-22 19:05:07,201,215.5,N,Cooldown,1,0,0
2026-04-22 19:05:08,200.9,215.2,N,Cooldown,1,0,0
2026-04-22 19:05:14,200.9,215.2,N,Cooldown,1,0,0
2026-04-22 19:05:15,200.5,214.9,N,Cooldown,1,0,0
2026-04-22 19:05:20,200.5,214.9,N,Cooldown,1,0,0
2026-04-22 19:05:21,200.3,214.5,N,Cooldown,1,0,0
2026-04-22 19:05:25,200.3,214.5,N,Cooldown,1,0,0
2026-04-22 19:05:26,200.1,214.5,N,Cooldown,1,0,0
2026-04-22 19:05:27,200.1,214.2,N,Cooldown,1,0,0
2026-04-22 19:05:30,200.1,214.2,N,Cooldown,1,0,0
2026-04-22 19:05:31,199.9,214,N,Cooldown,1,0,0
2026-04-22 19:05:35,199.9,214,N,Cooldown,1,0,0
2026-04-22 19:05:36,199.8,214,N,Cooldown,1,0,0
2026-04-22 19:05:37,199.8,213.7,N,Cooldown,1,0,0
2026-04-22 19:05:41,199.8,213.7,N,Cooldown,1,0,0
2026-04-22 19:05:42,199.5,213.7,N,Cooldown,1,0,0
2026-04-22 19:05:43,199.5,213.4,N,Cooldown,1,0,0
2026-04-22 19:05:46,199.5,213.4,N,Cooldown,1,0,0
2026-04-22 19:05:47,199.3,213.2,N,Cooldown,1,0,0
2026-04-22 19:05:51,199.3,213.2,N,Cooldown,1,0,0
2026-04-22 19:05:52,199.1,213.2,N,Cooldown,1,0,0
2026-04-22 19:05:53,199.1,212.9,N,Cooldown,1,0,0
2026-04-22 19:05:57,198.9,212.7,N,Cooldown,1,0,0
2026-04-22 19:06:00,198.9,212.7,N,Cooldown,1,0,0
2026-04-22 19:06:01,198.9,212.4,N,Cooldown,1,0,0
2026-04-22 19:06:07,198.6,212.4,N,Cooldown,1,0,0
2026-04-22 19:06:08,198.6,212,N,Cooldown,1,0,0
2026-04-22 19:06:12,198.6,212,N,Cooldown,1,0,0
2026-04-22 19:06:13,198.3,211.8,N,Cooldown,1,0,0
2026-04-22 19:06:18,198.3,211.8,N,Cooldown,1,0,0
2026-04-22 19:06:19,198.1,211.5,N,Cooldown,1,0,0
2026-04-22 19:06:24,197.9,211.5,N,Cooldown,1,0,0
2026-04-22 19:06:25,197.9,211.2,N,Cooldown,1,0,0
2026-04-22 19:06:29,197.7,211.2,N,Cooldown,1,0,0
2026-04-22 19:06:30,197.7,210.9,N,Cooldown,1,0,0
2026-04-22 19:06:34,197.7,210.9,N,Cooldown,1,0,0
2026-04-22 19:06:35,197.5,210.6,N,Cooldown,1,0,0
2026-04-22 19:06:40,197.3,210.6,N,Cooldown,1,0,0
2026-04-22 19:06:41,197.3,210.3,N,Cooldown,1,0,0
2026-04-22 19:06:45,197.1,210.3,N,Cooldown,1,0,0
2026-04-22 19:06:46,197.1,210.1,N,Cooldown,1,0,0
2026-04-22 19:06:50,197.1,210.1,N,Cooldown,1,0,0
2026-04-22 19:06:51,196.9,210.1,N,Cooldown,1,0,0
2026-04-22 19:06:52,196.9,209.8,N,Cooldown,1,0,0
2026-04-22 19:06:55,196.7,209.8,N,Cooldown,1,0,0
2026-04-22 19:06:56,196.7,209.6,N,Cooldown,1,0,0
2026-04-22 19:07:00,196.6,209.6,N,Cooldown,1,0,0
2026-04-22 19:07:01,196.6,209.3,N,Cooldown,1,0,0
2026-04-22 19:07:05,196.6,209.3,N,Cooldown,1,0,0
2026-04-22 19:07:06,196.3,209,N,Cooldown,1,0,0
2026-04-22 19:07:10,196.3,209,N,Cooldown,1,0,0
2026-04-22 19:07:11,196.2,208.8,N,Cooldown,1,0,0
2026-04-22 19:07:14,196.2,208.8,N,Cooldown,1,0,0
2026-04-22 19:07:15,196,208.6,N,Cooldown,1,0,0
2026-04-22 19:07:18,195.9,208.6,N,Cooldown,1,0,0
2026-04-22 19:07:19,195.9,208.3,N,Cooldown,1,0,0
2026-04-22 19:07:22,195.9,208.3,N,Cooldown,1,0,0
2026-04-22 19:07:24,195.7,208.3,N,Cooldown,1,0,0
2026-04-22 19:07:25,195.7,208,N,Cooldown,1,0,0
2026-04-22 19:07:28,195.5,208,N,Cooldown,1,0,0
2026-04-22 19:07:29,195.5,207.8,N,Cooldown,1,0,0
2026-04-22 19:07:33,195.5,207.8,N,Cooldown,1,0,0
2026-04-22 19:07:34,195.3,207.8,N,Cooldown,1,0,0
2026-04-22 19:07:35,195.3,207.5,N,Cooldown,1,0,0
2026-04-22 19:07:38,195.2,207.5,N,Cooldown,1,0,0
2026-04-22 19:07:40,195.2,207.3,N,Cooldown,1,0,0
2026-04-22 19:07:44,194.9,207.3,N,Cooldown,1,0,0
2026-04-22 19:07:45,194.9,207,N,Cooldown,1,0,0
2026-04-22 19:07:49,194.8,206.7,N,Cooldown,1,0,0
2026-04-22 19:07:53,194.8,206.7,N,Cooldown,1,0,0
2026-04-22 19:07:54,194.6,206.7,N,Cooldown,1,0,0
2026-04-22 19:07:56,194.6,206.4,N,Cooldown,1,0,0
2026-04-22 19:08:00,194.3,206.4,N,Cooldown,1,0,0
2026-04-22 19:08:01,194.3,206.1,N,Cooldown,1,0,0
2026-04-22 19:08:05,194.1,206.1,N,Cooldown,1,0,0
2026-04-22 19:08:07,194.1,205.9,N,Cooldown,1,0,0
2026-04-22 19:08:11,194.1,205.9,N,Cooldown,1,0,0
2026-04-22 19:08:12,193.9,205.9,N,Cooldown,1,0,0
2026-04-22 19:08:13,193.9,205.5,N,Cooldown,1,0,0
2026-04-22 19:08:19,193.9,205.5,N,Cooldown,1,0,0
2026-04-22 19:08:20,193.6,205.5,N,Cooldown,1,0,0
2026-04-22 19:08:21,193.6,205.1,N,Cooldown,1,0,0
2026-04-22 19:08:24,193.5,204.9,N,Cooldown,1,0,0
2026-04-22 19:08:28,193.5,204.9,N,Cooldown,1,0,0
2026-04-22 19:08:29,193.3,204.9,N,Cooldown,1,0,0
2026-04-22 19:08:31,193.3,204.6,N,Cooldown,1,0,0
2026-04-22 19:08:36,193.3,204.6,N,Cooldown,1,0,0
2026-04-22 19:08:37,193,204.6,N,Cooldown,1,0,0
2026-04-22 19:08:38,193,204.3,N,Cooldown,1,0,0
2026-04-22 19:08:41,191.9,204,N,Cooldown,1,0,0
2026-04-22 19:08:44,191.9,204,N,Cooldown,1,0,0
2026-04-22 19:08:45,192.7,203.8,N,Cooldown,1,0,0
2026-04-22 19:08:48,192.7,203.8,N,Cooldown,1,0,0
2026-04-22 19:08:49,192.5,203.8,N,Cooldown,1,0,0
2026-04-22 19:08:50,192.5,203.6,N,Cooldown,1,0,0
2026-04-22 19:08:54,192.5,203.6,N,Cooldown,1,0,0
2026-04-22 19:08:55,192.3,203.3,N,Cooldown,1,0,0
2026-04-22 19:08:59,192.3,203.3,N,Cooldown,1,0,0
2026-04-22 19:09:00,192.2,203.1,N,Cooldown,1,0,0
2026-04-22 19:09:04,192.2,203.1,N,Cooldown,1,0,0
2026-04-22 19:09:05,192,202.8,N,Cooldown,1,0,0
2026-04-22 19:09:08,192,202.8,N,Cooldown,1,0,0
2026-04-22 19:09:09,191.8,202.8,N,Cooldown,1,0,0
2026-04-22 19:09:10,191.8,202.6,N,Cooldown,1,0,0
2026-04-22 19:09:14,191.8,202.6,N,Cooldown,1,0,0
2026-04-22 19:09:15,191.6,202.3,N,Cooldown,1,0,0
2026-04-22 19:09:19,191.6,202.3,N,Cooldown,1,0,0
2026-04-22 19:09:21,191.4,202,N,Cooldown,1,0,0
2026-04-22 19:09:27,191.2,201.6,N,Cooldown,1,0,0
2026-04-22 19:09:32,191.2,201.6,N,Cooldown,1,0,0
2026-04-22 19:09:33,191,201.4,N,Cooldown,1,0,0
2026-04-22 19:09:39,190.8,201.4,N,Cooldown,1,0,0
2026-04-22 19:09:41,190.8,201,N,Cooldown,1,0,0
2026-04-22 19:09:44,190.8,201,N,Cooldown,1,0,0
2026-04-22 19:09:45,190.5,201,N,Cooldown,1,0,0
2026-04-22 19:09:46,190.5,200.7,N,Cooldown,1,0,0
2026-04-22 19:09:49,190.5,200.7,N,Cooldown,1,0,0
2026-04-22 19:09:50,190.3,200.7,N,Cooldown,1,0,0
2026-04-22 19:09:51,190.3,200.5,N,Cooldown,1,0,0
2026-04-22 19:09:55,190.3,200.5,N,Cooldown,1,0,0
2026-04-22 19:09:56,190.1,200.5,N,Cooldown,1,0,0
2026-04-22 19:09:57,190.1,200.2,N,Cooldown,1,0,0
2026-04-22 19:10:01,190.1,200.2,N,Cooldown,1,0,0
2026-04-22 19:10:02,189.9,200.2,N,Cooldown,1,0,0
2026-04-22 19:10:03,189.9,199.8,N,Cooldown,1,0,0
2026-04-22 19:10:07,189.9,199.8,N,Cooldown,1,0,0
2026-04-22 19:10:09,189.7,199.5,N,Cooldown,1,0,0
2026-04-22 19:10:14,189.4,199.5,N,Cooldown,1,0,0
2026-04-22 19:10:16,189.4,199.2,N,Cooldown,1,0,0
2026-04-22 19:10:19,189.4,199.2,N,Cooldown,1,0,0
2026-04-22 19:10:20,189.3,198.9,N,Cooldown,1,0,0
2026-04-22 19:10:25,189.3,198.9,N,Cooldown,1,0,0
2026-04-22 19:10:27,189.1,198.6,N,Cooldown,1,0,0
2026-04-22 19:10:30,189.1,198.6,N,Cooldown,1,0,0
2026-04-22 19:10:32,189.5,198.3,N,Cooldown,1,0,0
2026-04-22 19:10:37,189.5,198.3,N,Cooldown,1,0,0
2026-04-22 19:10:38,188.6,198.3,N,Cooldown,1,0,0
2026-04-22 19:10:40,188.6,198,N,Cooldown,1,0,0
2026-04-22 19:10:45,188.6,198,N,Cooldown,1,0,0
2026-04-22 19:10:46,188.4,197.6,N,Cooldown,1,0,0
2026-04-22 19:10:52,188.4,197.6,N,Cooldown,1,0,0
2026-04-22 19:10:53,188.1,197.6,N,Cooldown,1,0,0
2026-04-22 19:10:54,188.1,197.2,N,Cooldown,1,0,0
2026-04-22 19:10:58,187.9,197.2,N,Cooldown,1,0,0
2026-04-22 19:11:00,187.9,196.9,N,Cooldown,1,0,0
2026-04-22 19:11:03,187.9,196.9,N,Cooldown,1,0,0
2026-04-22 19:11:04,187.7,196.6,N,Cooldown,1,0,0
2026-04-22 19:11:07,187.7,196.6,N,Cooldown,1,0,0
2026-04-22 19:11:08,187.5,196.5,N,Cooldown,1,0,0
2026-04-22 19:11:14,187.5,196.5,N,Cooldown,1,0,0
2026-04-22 19:11:15,187.3,196.1,N,Cooldown,1,0,0
2026-04-22 19:11:20,187.3,196.1,N,Cooldown,1,0,0
2026-04-22 19:11:21,187,195.8,N,Cooldown,1,0,0
2026-04-22 19:11:27,186.9,195.8,N,Cooldown,1,0,0
2026-04-22 19:11:28,186.9,195.5,N,Cooldown,1,0,0
2026-04-22 19:11:30,186.9,195.5,N,Cooldown,1,0,0
2026-04-22 19:11:31,186.8,195.5,N,Cooldown,1,0,0
2026-04-22 19:11:32,186.8,195.3,N,Cooldown,1,0,0
2026-04-22 19:11:34,186.8,195.3,N,Cooldown,1,0,0
2026-04-22 19:11:35,186.6,195.3,N,Cooldown,1,0,0
2026-04-22 19:11:36,186.6,195.1,N,Cooldown,1,0,0
2026-04-22 19:11:40,186.6,195.1,N,Cooldown,1,0,0
2026-04-22 19:11:41,186.4,195.1,N,Cooldown,1,0,0
2026-04-22 19:11:42,186.4,194.7,N,Cooldown,1,0,0
2026-04-22 19:11:46,186.4,194.7,N,Cooldown,1,0,0
2026-04-22 19:11:47,186.2,194.4,N,Cooldown,1,0,0
2026-04-22 19:11:51,186,194.4,N,Cooldown,1,0,0
2026-04-22 19:11:53,186,194.2,N,Cooldown,1,0,0
2026-04-22 19:11:58,186,194.2,N,Cooldown,1,0,0
2026-04-22 19:11:59,185.8,193.8,N,Cooldown,1,0,0
2026-04-22 19:12:03,185.8,193.8,N,Cooldown,1,0,0
2026-04-22 19:12:06,185.5,193.5,N,Cooldown,1,0,0
2026-04-22 19:12:09,185.4,193.5,N,Cooldown,1,0,0
2026-04-22 19:12:10,185.4,193.3,N,Cooldown,1,0,0
2026-04-22 19:12:13,185.4,193.3,N,Cooldown,1,0,0
2026-04-22 19:12:14,185.2,193.3,N,Cooldown,1,0,0
2026-04-22 19:12:15,185.2,193,N,Cooldown,1,0,0
2026-04-22 19:12:19,185.2,193,N,Cooldown,1,0,0
2026-04-22 19:12:20,185,193,N,Cooldown,1,0,0
2026-04-22 19:12:21,185,192.7,N,Cooldown,1,0,0
2026-04-22 19:12:24,184.8,192.7,N,Cooldown,1,0,0
2026-04-22 19:12:26,184.8,192.5,N,Cooldown,1,0,0
2026-04-22 19:12:29,184.8,192.5,N,Cooldown,1,0,0
2026-04-22 19:12:30,184.7,192.5,N,Cooldown,1,0,0
2026-04-22 19:12:31,184.7,192.2,N,Cooldown,1,0,0
2026-04-22 19:12:35,184.5,192.2,N,Cooldown,1,0,0
2026-04-22 19:12:36,184.5,192,N,Cooldown,1,0,0
2026-04-22 19:12:39,184.5,192,N,Cooldown,1,0,0
2026-04-22 19:12:40,184.3,192,N,Cooldown,1,0,0
2026-04-22 19:12:41,184.3,191.7,N,Cooldown,1,0,0
2026-04-22 19:12:45,184.3,191.7,N,Cooldown,1,0,0
2026-04-22 19:12:46,184.1,191.7,N,Cooldown,1,0,0
2026-04-22 19:12:47,184.1,191.4,N,Cooldown,1,0,0
2026-04-22 19:12:49,184.1,191.4,N,Cooldown,1,0,0
2026-04-22 19:12:50,184,191.4,N,Cooldown,1,0,0
2026-04-22 19:12:51,184,191.2,N,Cooldown,1,0,0
2026-04-22 19:12:54,184,191.2,N,Cooldown,1,0,0
2026-04-22 19:12:55,183.8,190.9,N,Cooldown,1,0,0
2026-04-22 19:12:59,183.8,190.9,N,Cooldown,1,0,0
2026-04-22 19:13:00,183.6,190.9,N,Cooldown,1,0,0
2026-04-22 19:13:01,183.6,190.7,N,Cooldown,1,0,0
2026-04-22 19:13:05,183.6,190.7,N,Cooldown,1,0,0
2026-04-22 19:13:06,183.4,190.4,N,Cooldown,1,0,0
2026-04-22 19:13:09,183.4,190.4,N,Cooldown,1,0,0
2026-04-22 19:13:10,183.3,190.1,N,Cooldown,1,0,0
2026-04-22 19:13:13,183.3,190.1,N,Cooldown,1,0,0
2026-04-22 19:13:14,183.2,190.1,N,Cooldown,1,0,0
2026-04-22 19:13:15,183.2,189.9,N,Cooldown,1,0,0
2026-04-22 19:13:18,183.2,189.9,N,Cooldown,1,0,0
2026-04-22 19:13:19,183,189.9,N,Cooldown,1,0,0
2026-04-22 19:13:20,183,189.6,N,Cooldown,1,0,0
2026-04-22 19:13:23,183,189.6,N,Cooldown,1,0,0
2026-04-22 19:13:24,182.8,189.6,N,Cooldown,1,0,0
2026-04-22 19:13:25,182.8,189.4,N,Cooldown,1,0,0
2026-04-22 19:13:29,182.6,189.4,N,Cooldown,1,0,0
2026-04-22 19:13:30,182.6,189.2,N,Cooldown,1,0,0
2026-04-22 19:13:34,182.6,189.2,N,Cooldown,1,0,0
2026-04-22 19:13:35,182.4,188.9,N,Cooldown,1,0,0
2026-04-22 19:13:38,182.3,188.9,N,Cooldown,1,0,0
2026-04-22 19:13:39,182.3,188.7,N,Cooldown,1,0,0
2026-04-22 19:13:42,182.3,188.7,N,Cooldown,1,0,0
2026-04-22 19:13:44,182.1,188.4,N,Cooldown,1,0,0
2026-04-22 19:13:48,182.1,188.4,N,Cooldown,1,0,0
2026-04-22 19:13:49,182,188.4,N,Cooldown,1,0,0
2026-04-22 19:13:50,182,188.2,N,Cooldown,1,0,0
2026-04-22 19:13:53,182,188.2,N,Cooldown,1,0,0
2026-04-22 19:13:54,181.7,188.2,N,Cooldown,1,0,0
2026-04-22 19:13:55,181.7,187.9,N,Cooldown,1,0,0
2026-04-22 19:14:00,181.7,187.9,N,Cooldown,1,0,0
2026-04-22 19:14:01,181.5,187.5,N,Cooldown,1,0,0
2026-04-22 19:14:04,181.5,187.5,N,Cooldown,1,0,0
2026-04-22 19:14:05,181.3,187.5,N,Cooldown,1,0,0
2026-04-22 19:14:06,181.3,187.4,N,Cooldown,1,0,0
2026-04-22 19:14:08,181.3,187.4,N,Cooldown,1,0,0
2026-04-22 19:14:09,181.2,187.2,N,Cooldown,1,0,0
2026-04-22 19:14:14,181.2,187.2,N,Cooldown,1,0,0
2026-04-22 19:14:16,181,186.8,N,Cooldown,1,0,0
2026-04-22 19:14:20,181,186.8,N,Cooldown,1,0,0
2026-04-22 19:14:21,180.8,186.8,N,Cooldown,1,0,0
2026-04-22 19:14:22,180.8,186.5,N,Cooldown,1,0,0
2026-04-22 19:14:25,180.8,186.5,N,Cooldown,1,0,0
2026-04-22 19:14:26,180.6,186.5,N,Cooldown,1,0,0
2026-04-22 19:14:27,180.6,186.3,N,Cooldown,1,0,0
2026-04-22 19:14:30,180.5,186.3,N,Cooldown,1,0,0
2026-04-22 19:14:31,180.5,186,N,Cooldown,1,0,0
2026-04-22 19:14:34,180.5,186,N,Cooldown,1,0,0
2026-04-22 19:14:35,180.3,186,N,Cooldown,1,0,0
2026-04-22 19:14:36,180.3,185.8,N,Cooldown,1,0,0
2026-04-22 19:14:39,180.2,185.8,N,Cooldown,1,0,0
2026-04-22 19:14:40,180.2,185.6,N,Cooldown,1,0,0
